      S/N,P_Id,Name,Price,Colour,Brand,Ratingcount,Avg_Rating,Brand_Id
0,1518329,Dupatta Bazaar White Embroidered Chiffon Dupatta,899,White,Dupatta Bazaar,1321,4.548826646,242
1,10711448,Dupatta Bazaar Women White Solid Dupatta,599,White,Dupatta Bazaar,1531,4.536250816,242
2,14964708,Dupatta Bazaar Orange & Green Dyed Art Silk Bandhani Dupatta,899,Orange,Dupatta Bazaar,30,4.366666667,242
3,13552234,Dupatta Bazaar Black Solid Dupatta,599,Black,Dupatta Bazaar,232,4.547413793,242
4,17663032,Dupatta Bazaar Women's Solid Orange Dupatta,599,Orange,Dupatta Bazaar,0,0,242
5,12866574,Dupatta Bazaar Maroon Solid Dupatta,699,Maroon,Dupatta Bazaar,118,4.245762712,242
6,17662986,Dupatta Bazaar Green Striped Tie and Dye Dupatta,999,Green,Dupatta Bazaar,0,0,242
7,15514526,Dupatta Bazaar Navy Blue Embroidered Dupatta with Mirror Work,999,Navy Blue,Dupatta Bazaar,41,4.536585366,242
8,14447434,Dupatta Bazaar White Ethnic Motifs Embroidered Dupatta,999,White,Dupatta Bazaar,47,4.382978723,242
9,13041774,Dupatta Bazaar Women Pink & Off-White Striped Leheriya Dupatta,1399,Pink,Dupatta Bazaar,0,0,242
10,10588018,Dupatta Bazaar White Dyed Dupatta,499,White,Dupatta Bazaar,154,4.415584416,242
11,14447530,Dupatta Bazaar Pink & Gold-Toned Woven Design Banarasi Pure Silk Dupatta,1499,Pink,Dupatta Bazaar,12,4,242
12,17663034,Dupatta Bazaar Off White & Gold-Toned Embroidered Dupatta,999,Off White,Dupatta Bazaar,7,4.571428571,242
13,996728,Dupatta Bazaar Beige Silk Dupatta,599,Beige,Dupatta Bazaar,173,4.098265896,242
14,14160408,Dupatta Bazaar Silver-Toned Solid Dupatta,899,Silver,Dupatta Bazaar,12,4.666666667,242
15,10487070,Dupatta Bazaar Off-White Solid Dupatta,599,Off White,Dupatta Bazaar,59,4.084745763,242
16,18652504,Dupatta Bazaar Yellow & Pink Embroidered Dupatta with Thread Work,6999,Yellow,Dupatta Bazaar,0,0,242
17,14160340,Dupatta Bazaar White Embroidered Chiffon Dupatta,999,White,Dupatta Bazaar,15,4.133333333,242
18,12866552,Dupatta Bazaar Orange Solid Dupatta,699,Orange,Dupatta Bazaar,21,4.19047619,242
19,17662850,Dupatta Bazaar Gold-Toned Embroidered Dupatta with Gotta Patti,999,Gold,Dupatta Bazaar,9,4,242
20,17662820,Dupatta Bazaar Maroon Dupatta,599,Maroon,Dupatta Bazaar,0,0,242
21,996729,Dupatta Bazaar White Silk Dupatta,599,White,Dupatta Bazaar,33,4.181818182,242
22,12047844,Dupatta Bazaar Beige & Gold-Coloured Embellished Dupatta,799,Beige,Dupatta Bazaar,207,3.739130435,242
23,15043152,Dupatta Bazaar Maroon & Black Ethnic Motifs Block Printed Dupatta,3499,Maroon,Dupatta Bazaar,9,4.555555556,242
24,17662882,Dupatta Bazaar Red Woven Design Dupatta with Sequinned Detail,999,Red,Dupatta Bazaar,0,0,242
25,10358133,Dupatta Bazaar Red & Gold-Coloured Woven Design Dupatta,699,Red,Dupatta Bazaar,51,4.37254902,242
26,18207362,Dupatta Bazaar Black Linen Dupatta,899,Black,Dupatta Bazaar,0,0,242
27,18207274,Dupatta Bazaar Pink & Gold-Toned Ethnic Motifs Printed Art Silk Dupatta,899,Pink,Dupatta Bazaar,0,0,242
28,17662918,Dupatta Bazaar White & Gold-Toned Embroidered Net Dupatta,999,White,Dupatta Bazaar,5,4.2,242
29,18068014,Dupatta Bazaar Women Red Embroidered Chiffon Dupatta,799,Red,Dupatta Bazaar,0,0,242
30,12967844,Dupatta Bazaar Black Embroidered Dupatta,899,Black,Dupatta Bazaar,18,4.444444444,242
31,1518333,Dupatta Bazaar White & Gold-Toned Embroidered & Embellished Chiffon Dupatta,899,White,Dupatta Bazaar,87,4.022988506,242
32,13552264,Dupatta Bazaar Pink & Gold-Toned Woven Design Dupatta,799,Pink,Dupatta Bazaar,16,3.3125,242
33,1852518,Dupatta Bazaar Red & Orange Silk Bandhani Print Dupatta,2399,Red,Dupatta Bazaar,11,3.727272727,242
34,18652572,Dupatta Bazaar Olive Green Printed Tie and Dye Dupatta,499,Olive,Dupatta Bazaar,5,4.4,242
35,18976780,Dupatta Bazaar Blue & Gold-Toned Woven Design Organza Dupatta,999,Blue,Dupatta Bazaar,0,0,242
36,10358153,Dupatta Bazaar White Solid Dupatta,599,White,Dupatta Bazaar,11,4.272727273,242
37,14160344,Dupatta Bazaar Olive Green Solid Organza Dupatta,599,Olive,Dupatta Bazaar,19,4.052631579,242
38,14447462,Dupatta Bazaar Green Ethnic Motifs Embroidered Dupatta with Mirror Work,999,Green,Dupatta Bazaar,18,4.666666667,242
39,12889076,Dupatta Bazaar Navy Blue Embroidered Dupatta,999,Navy Blue,Dupatta Bazaar,7,4.285714286,242
40,9260667,Dupatta Bazaar Beige & Pink Printed Dupatta,799,Beige,Dupatta Bazaar,35,4.285714286,242
41,17663042,Dupatta Bazaar Beige & White Kashmiri Embroidered Dupatta with Thread Work,2199,Beige,Dupatta Bazaar,0,0,242
42,17662996,Dupatta Bazaar Orange Solid Pure Cotton Dupatta,899,Orange,Dupatta Bazaar,0,0,242
43,14160382,Dupatta Bazaar Navy Blue & White Printed Bandhini Silk Dupatta,799,Navy Blue,Dupatta Bazaar,13,4.615384615,242
44,17662896,Dupatta Bazaar Fuchsia Ethnic Motifs Embroidered Dupatta,1999,Fuchsia,Dupatta Bazaar,0,0,242
45,12889112,Dupatta Bazaar Blue & White Printed Dupatta,799,Blue,Dupatta Bazaar,10,4.8,242
46,17545288,Dupatta Bazaar Beige & Black Ethnic Motifs Printed Dupatta,899,Beige,Dupatta Bazaar,14,4.357142857,242
47,17545302,Dupatta Bazaar Green & White Printed Art Silk Dupatta,899,Green,Dupatta Bazaar,0,0,242
48,18068038,Dupatta Bazaar Purple & Gold-Toned Dyed Leheriya Dupatta with Gotta Patti,1499,Purple,Dupatta Bazaar,0,0,242
49,17662860,Dupatta Bazaar Red & Gold-Toned Embroidered Dupatta with Gotta Patti,1399,Red,Dupatta Bazaar,0,0,242
50,11414708,Dupatta Bazaar Gold-Toned Embroidered Dupatta,1299,Gold,Dupatta Bazaar,13,4.615384615,242
51,13552284,Dupatta Bazaar Green Embroidered Dupatta,999,Green,Dupatta Bazaar,8,4.25,242
52,15038338,Dupatta Bazaar Turquoise Blue Embroidered Dupatta,1099,Turquoise Blue,Dupatta Bazaar,0,0,242
53,18207290,Dupatta Bazaar Green & Gold-Toned Ethnic Motifs Woven Design Dupatta with Zari,999,Green,Dupatta Bazaar,0,0,242
54,12967786,Dupatta Bazaar White Embroidered Dupatta,899,White,Dupatta Bazaar,29,3.862068966,242
55,15043266,Dupatta Bazaar Gold & Pink Embroidered Organza Dupatta with Sequined Detail,2499,Gold,Dupatta Bazaar,34,3.852941176,242
56,17662972,Dupatta Bazaar Sea Green Pure Cotton Dupatta,899,Sea Green,Dupatta Bazaar,0,0,242
57,17663018,Dupatta Bazaar Mustard Yellow Ethnic Motifs Woven Design Silk Dupatta,1199,Mustard,Dupatta Bazaar,0,0,242
58,17663008,Dupatta Bazaar Cream-Coloured & Gold-Toned Striped Pure Cotton Dupatta with Zari,899,Cream,Dupatta Bazaar,0,0,242
59,19171304,Dupatta Bazaar Women Pink & Cream-Coloured Ethnic Motifs Printed Art Silk Dupatta,899,Pink,Dupatta Bazaar,0,0,242
60,18273212,Dupatta Bazaar Cream-Coloured & Silver-Toned Embroidered Pure Cotton Dupatta,3499,Cream,Dupatta Bazaar,0,0,242
61,11497192,Dupatta Bazaar Black & Red Printed Dupatta,899,Black,Dupatta Bazaar,0,0,242
62,13616844,Dupatta Bazaar Grey & Beige Woven Design Dupatta,899,Grey,Dupatta Bazaar,7,4.714285714,242
63,12025092,Dupatta Bazaar Beige Striped Organza Dupatta,799,Beige,Dupatta Bazaar,4,4.5,242
64,17662984,Dupatta Bazaar Orange Ethnic Motifs Embroidered Zardozi Dupatta,1999,Orange,Dupatta Bazaar,0,0,242
65,10487098,Dupatta Bazaar White & Red Embroidered Mukaish Work Dupatta,1499,White,Dupatta Bazaar,0,0,242
66,12889038,Dupatta Bazaar Orange & Red Embroidered Dupatta,2499,Orange,Dupatta Bazaar,5,3.8,242
67,18976786,Dupatta Bazaar Beige & Red Embroidered Dupatta,2199,Beige,Dupatta Bazaar,0,0,242
68,6177369,Dupatta Bazaar Grey & Gold-Toned Embroidered Dupatta,1899,Grey,Dupatta Bazaar,0,0,242
69,17662834,Dupatta Bazaar White & Brown Paisley Embroidered Dupatta,2199,White,Dupatta Bazaar,0,0,242
70,14447532,Dupatta Bazaar Cream & Gold-Toned Lucknowi Net Dupatta with Chikankari,1599,Cream,Dupatta Bazaar,6,4.5,242
71,15043242,Dupatta Bazaar Pink & Grey Ethnic Motifs Embroidered Dupatta with Thread Work,1399,Pink,Dupatta Bazaar,0,0,242
72,15038324,Dupatta Bazaar White Ethnic Motifs Embroidered Pure Chiffon Dupatta with Thread Work,1399,White,Dupatta Bazaar,7,4.571428571,242
73,2452459,Dupatta Bazaar Cream-Coloured & Beige Embroidered Dupatta,899,Cream,Dupatta Bazaar,0,0,242
74,18273226,Dupatta Bazaar Green & White Ajrakh Printed Dupatta,1199,Green,Dupatta Bazaar,0,0,242
75,10487110,Dupatta Bazaar Women Black & White Bandhani Dyed Gotta Patti Dupatta,1299,Black,Dupatta Bazaar,4,4,242
76,15991910,Dupatta Bazaar Black & Gold-Toned Embroidered Dupatta with Gotta Patti,1199,Black,Dupatta Bazaar,8,4.375,242
77,14447490,Dupatta Bazaar Beige & White Ethnic Motifs Embroidered Dupatta with Mirror Work,999,Beige,Dupatta Bazaar,0,0,242
78,1442725,Dupatta Bazaar Magenta Phulkari Embroidered Dupatta,1199,Magenta,Dupatta Bazaar,0,0,242
79,15991956,Dupatta Bazaar Brown & Gold-Toned Embroidered Dupatta with Gotta Patti,1199,Brown,Dupatta Bazaar,0,0,242
80,15043258,Dupatta Bazaar Sea Green & White Embroidered Dupatta with Sequinned,1099,Sea Green,Dupatta Bazaar,0,0,242
81,2170210,Dupatta Bazaar Cream-Coloured Chikankari Embroidered Dupatta,1599,Cream,Dupatta Bazaar,0,0,242
82,15043252,Dupatta Bazaar Grey & Silver Ethnic Motifs Embroidered Dupatta with Zari Detail,1399,Grey,Dupatta Bazaar,5,4,242
83,18652526,Dupatta Bazaar Peach-Coloured & Gold-Toned Ethnic Motifs Printed Khari Print Dupatta,1299,Peach,Dupatta Bazaar,0,0,242
84,11631678,Dupatta Bazaar Yellow & White Embroidered Net Dupatta,1099,Yellow,Dupatta Bazaar,13,4.461538462,242
85,12967812,Dupatta Bazaar Black Printed Kalamkari Dupatta,1099,Black,Dupatta Bazaar,0,0,242
86,11631714,Dupatta Bazaar Red & Gold-Coloured Woven Design Banarasi Silk Dupatta,1499,Red,Dupatta Bazaar,7,4.714285714,242
87,15991994,Dupatta Bazaar Navy Blue & Yellow Ethnic Motifs Embroidered Dupatta with Phulkari,999,Navy Blue,Dupatta Bazaar,0,0,242
88,9452599,Dupatta Bazaar Beige Embroidered Dupatta,899,Beige,Dupatta Bazaar,40,4.4,242
89,7241433,Dupatta Bazaar White & Gold-Coloured Embroidered Dupatta,899,White,Dupatta Bazaar,67,4.358208955,242
90,7241415,Dupatta Bazaar Maroon & Gold-Coloured Embroidered Dupatta,899,Maroon,Dupatta Bazaar,105,4.20952381,242
91,7241410,Dupatta Bazaar Blue & Gold-Coloured Embroidered Dupatta,899,Blue,Dupatta Bazaar,18,3.888888889,242
92,1791172,Dupatta Bazaar White Phulkari Hand-Embroidered Dupatta,899,White,Dupatta Bazaar,23,3.695652174,242
93,17662818,Dupatta Bazaar Women Fuchsia Bandhani Print Kota Doria Dupatta,1099,Fuchsia,Dupatta Bazaar,0,0,242
94,15799304,Dupatta Bazaar Peach-Coloured & Yellow Digital Printed Dupatta,1099,Peach,Dupatta Bazaar,0,0,242
95,15799298,Dupatta Bazaar Black & Green Ethnic Motifs Printed Dupatta,1099,Black,Dupatta Bazaar,0,0,242
96,18207268,Dupatta Bazaar Purple Checkered  Woven Design Organza Dupatta,799,Purple,Dupatta Bazaar,0,0,242
97,18207328,Dupatta Bazaar Gold-Toned & Silver-Toned Woven Design Organza Dupatta,799,Gold,Dupatta Bazaar,3,4.333333333,242
98,18207322,Dupatta Bazaar Green & Gold-Toned Woven Design Organza Dupatta,799,Green,Dupatta Bazaar,0,0,242
99,10435910,Dupatta Bazaar Beige & Gold-Toned Solid Dupatta,599,Beige,Dupatta Bazaar,25,3.88,242
100,17662886,Dupatta Bazaar Fuchsia Pink Poly Chiffon Dupatta,599,Fuchsia,Dupatta Bazaar,0,0,242
101,11514822,Dupatta Bazaar Blue & Green Printed Dupatta,899,Blue,Dupatta Bazaar,5,5,242
102,19171288,Dupatta Bazaar Beige & Grey Ethnic Motifs Printed Art Silk Dupatta,899,Beige,Dupatta Bazaar,0,0,242
103,14447488,Dupatta Bazaar Brown & Black Woven Design Dupatta,899,Brown,Dupatta Bazaar,0,0,242
104,1411010,Dupatta Bazaar Beige Striped Chanderi Cotton Silk Dupatta,449,Beige,Dupatta Bazaar,6,2.833333333,242
105,15514560,Dupatta Bazaar Beige & Pink Embroidered Organza Dupatta with Zardozi,2999,Beige,Dupatta Bazaar,0,0,242
106,15514544,Dupatta Bazaar Fuchsia & Gold-Toned Printed Bandhani Dupatta with Gotta Patti,1499,Fuchsia,Dupatta Bazaar,5,3.8,242
107,18652592,Dupatta Bazaar Maroon & Green Embroidered Dupatta with Thread Work,6999,Maroon,Dupatta Bazaar,0,0,242
108,1411015,Dupatta Bazaar Red Block Print Cotton Silk Dupatta,449,Red,Dupatta Bazaar,27,3.703703704,242
109,15514614,Dupatta Bazaar Red & Gold-Toned Printed Dupatta with Gotta Patti,1499,Red,Dupatta Bazaar,0,0,242
110,18207372,Dupatta Bazaar Black & Gold-Toned Ethnic Motifs Embroidered Dupatta with Chikankari,1999,Black,Dupatta Bazaar,0,0,242
111,7241416,Dupatta Bazaar Yellow Woven Design Dupatta,899,Yellow,Dupatta Bazaar,0,0,242
112,6581971,Dupatta Bazaar Blue & Gold-Toned Woven Design Dupatta,1499,Blue,Dupatta Bazaar,14,4.142857143,242
113,13041764,Dupatta Bazaar Women Red & Off-White Striped Dupatta,1399,Red,Dupatta Bazaar,5,4.2,242
114,10711482,Dupatta Bazaar Women Sea Green & Gold-Coloured Zardozi Embroidered Dupatta,1699,Sea Green,Dupatta Bazaar,0,0,242
115,14160400,Dupatta Bazaar White & Black Embroidered Dupatta,999,White,Dupatta Bazaar,11,4.454545455,242
116,18652574,Dupatta Bazaar Black & Gold-Toned Ethnic Motifs Embroidered Dupatta with Zardozi,4599,Black,Dupatta Bazaar,0,0,242
117,18273188,Dupatta Bazaar Burgundy & Silver-Toned Ethnic Motifs Embroidered Dupatta with Mirror Work,1999,Burgundy,Dupatta Bazaar,0,0,242
118,9260663,Dupatta Bazaar Blue Embroidered Dupatta,1299,Blue,Dupatta Bazaar,0,0,242
119,13552260,Dupatta Bazaar Red & Yellow Woven Design Dupatta,1999,Red,Dupatta Bazaar,0,0,242
120,17545290,Dupatta Bazaar Red & Blue Printed Dupatta,899,Red,Dupatta Bazaar,0,0,242
121,2452454,Dupatta Bazaar Beige & Red Embroidered Dupatta,1399,Beige,Dupatta Bazaar,0,0,242
122,15799338,Dupatta Bazaar Maroon & Gold-Toned Dupatta,799,Maroon,Dupatta Bazaar,7,4.857142857,242
123,15991912,Dupatta Bazaar Women White Embroidered Chiffon Dupatta,1499,White,Dupatta Bazaar,0,0,242
124,11497226,Dupatta Bazaar Red Solid Dupatta,999,Red,Dupatta Bazaar,36,4,242
125,1087795,Dupatta Bazaar Beige Dupatta,699,Beige,Dupatta Bazaar,7,3.428571429,242
126,18976806,Dupatta Bazaar Green & Black Embroidered Dupatta with Thread Work,2399,Green,Dupatta Bazaar,0,0,242
127,17662884,Dupatta Bazaar Gold-Toned Ethnic Motifs Embroidered Dupatta with Zardozi,2499,Gold,Dupatta Bazaar,0,0,242
128,12967738,Dupatta Bazaar Beige Embroidered Dupatta,899,Beige,Dupatta Bazaar,15,4.266666667,242
129,1087802,Dupatta Bazaar Multicoloured Printed Art Silk Dupatta,699,Multi,Dupatta Bazaar,14,3.214285714,242
130,11514856,Dupatta Bazaar Women Off-White & Green Sequinned Dupatta,1499,Off White,Dupatta Bazaar,8,4.25,242
131,6581979,Dupatta Bazaar Red & Gold-Toned Woven Design Dupatta,1499,Red,Dupatta Bazaar,6,4.666666667,242
132,15799376,Dupatta Bazaar Rust & Gold-Coloured Ethnic Motifs Woven Design Banarasi Dupatta with Zari,1499,Rust,Dupatta Bazaar,0,0,242
133,15799262,Dupatta Bazaar Orange & White Woven Design Pure Cotton Ikat Dupatta,899,Orange,Dupatta Bazaar,0,0,242
134,10831868,Dupatta Bazaar Pink Embroidered Dupatta,1499,Pink,Dupatta Bazaar,0,0,242
135,18976824,Dupatta Bazaar Red & White Dyed Organza Dupatta with Gotta Patti,1999,Red,Dupatta Bazaar,0,0,242
136,11514850,Dupatta Bazaar Women Maroon & Gold-Toned Bandhini Gharchola Dupatta,999,Maroon,Dupatta Bazaar,7,2.285714286,242
137,6581990,Dupatta Bazaar Rust & Red Embroidered Dupatta,999,Rust,Dupatta Bazaar,1,4,242
138,10711478,Dupatta Bazaar Women Red & Black Embroidered Dupatta,1099,Red,Dupatta Bazaar,0,0,242
139,15043248,Dupatta Bazaar Yellow & White Ethnic Motifs Embroidered Dupatta with Chikankari,2499,Yellow,Dupatta Bazaar,4,4.75,242
140,18273228,Dupatta Bazaar Red & White Printed Bandhani Dupatta,999,Red,Dupatta Bazaar,5,4.4,242
141,11065080,Dupatta Bazaar Orange & Blue Dyed Dupatta,999,Orange,Dupatta Bazaar,0,0,242
142,11414716,Dupatta Bazaar Pink & Gold-Coloured Embroidered Dupatta,1299,Pink,Dupatta Bazaar,5,4.6,242
143,996701,Dupatta Bazaar Yellow Self-Checked Silk Dupatta,599,Yellow,Dupatta Bazaar,13,4.230769231,242
144,12889044,Dupatta Bazaar Beige Embroidered Dupatta,999,Beige,Dupatta Bazaar,0,0,242
145,4444074,Dupatta Bazaar Red & Orange Woven Design Dupatta,1699,Red,Dupatta Bazaar,0,0,242
146,11514810,Dupatta Bazaar Women Red Embroidered Dupatta,799,Red,Dupatta Bazaar,18,4.611111111,242
147,12889082,Dupatta Bazaar Black & White Printed Dupatta,799,Black,Dupatta Bazaar,0,0,242
148,6177430,Dupatta Bazaar Red & Gold-Toned Embroidered Dupatta,1899,Red,Dupatta Bazaar,0,0,242
149,10358159,Dupatta Bazaar White Solid Dupatta,599,White,Dupatta Bazaar,21,4.428571429,242
150,18976784,Dupatta Bazaar Beige & Black Printed Pure Cotton Kalamkari Dupatta,2199,Beige,Dupatta Bazaar,0,0,242
151,18273224,Dupatta Bazaar Pink & Cream-Coloured Printed Pure Cotton Block Print Dupatta,2199,Pink,Dupatta Bazaar,0,0,242
152,18273208,Dupatta Bazaar Cream-Coloured & Yellow Printed Pure Cotton Dupatta,2199,Cream,Dupatta Bazaar,0,0,242
153,8663125,Dupatta Bazaar Off-White & Red Printed Dupatta,1099,Off White,Dupatta Bazaar,3,4.333333333,242
154,15799314,Dupatta Bazaar Navy Blue & Pink Digital Polka Dots Printed Dupatta,1099,Navy Blue,Dupatta Bazaar,0,0,242
155,7689347,Dupatta Bazaar Women Cream-Coloured & Pink Embroidered Dupatta,1299,Cream,Dupatta Bazaar,0,0,242
156,2452468,Dupatta Bazaar Multicoloured Printed Dupatta,999,Multi,Dupatta Bazaar,0,0,242
157,2452447,Dupatta Bazaar Multicoloured Printed Dupatta,999,Multi,Dupatta Bazaar,0,0,242
158,12967756,Dupatta Bazaar Peach-Coloured Embroidered Dupatta,899,Peach,Dupatta Bazaar,17,4.470588235,242
159,15043172,Dupatta Bazaar Red & White Ethnic Motifs Embroidered Dupatta with Chikankari,1499,Red,Dupatta Bazaar,0,0,242
160,13616810,Dupatta Bazaar Red & Orange Woven Design Dupatta,899,Red,Dupatta Bazaar,0,0,242
161,14447520,Dupatta Bazaar Red & Silver-Toned Linen Dupatta,799,Red,Dupatta Bazaar,0,0,242
162,12047840,Dupatta Bazaar Sea Green & Gold-Toned Embellished Dupatta,799,Sea Green,Dupatta Bazaar,0,0,242
163,12967782,Dupatta Bazaar Purple & Gold-Toned Gotta Patti Embroidered Dupatta,1399,Purple,Dupatta Bazaar,0,0,242
164,14447502,Dupatta Bazaar Sea Green & Gold-Toned Embroidered Organza Dupatta,1099,Sea Green,Dupatta Bazaar,0,0,242
165,18652578,Dupatta Bazaar Black & Gold-Toned Ethnic Motifs Printed Khari Print Dupatta,1299,Black,Dupatta Bazaar,0,0,242
166,12889018,Dupatta Bazaar Black & Gold-Coloured Gotta Patti Embroidered Dupatta,999,Black,Dupatta Bazaar,0,0,242
167,7241429,Dupatta Bazaar Blue Embroidered Dupatta,949,Blue,Dupatta Bazaar,3,3,242
168,18068074,Dupatta Bazaar Olive Green Embroidered Dupatta with Gotta Patti,1099,Olive,Dupatta Bazaar,0,0,242
169,17662826,Dupatta Bazaar Beige & Green Ethnic Motifs Embroidered Dupatta with Mirror Work,1099,Beige,Dupatta Bazaar,0,0,242
170,12967838,Dupatta Bazaar Charcoal Grey Printed Dupatta,1099,Charcoal,Dupatta Bazaar,0,0,242
171,5829334,Roadster Women Mustard Yellow Solid Hooded Sweatshirt,1199,Mustard,Roadster,5462,4.313255218,750
172,14955068,Roadster Women Elegant Mauve Solid Leisure Set Co-Ords,2599,Mauve,Roadster,752,4.21143617,750
173,11489658,Roadster Women Blue Washed Regular Fit Denim Shorts,999,Blue,Roadster,472,4.283898305,750
174,11697268,Roadster Women White Solid Round Neck Boxy Cropped Top,499,White,Roadster,3106,4.300708307,750
175,12178124,Roadster Women Blue Washed Denim Jacket,1999,Blue,Roadster,1211,4.45251858,750
176,5829327,Roadster Women Coral Pink Solid Hooded Sweatshirt,1199,Coral,Roadster,13938,4.226287846,750
177,8593785,Roadster Burgundy Top With Front Tie-Up Detail,599,Maroon,Roadster,5097,3.645085344,750
178,11987092,Roadster Women Navy Blue & Green Checked Open Front Shrug,1299,Navy Blue,Roadster,191,4.314136126,750
179,13757350,Roadster Women Charcoal Grey Loose Fit High-Rise Denim Shorts,1299,Charcoal,Roadster,240,4.254166667,750
180,15202818,Roadster Women Green Ribbed Knit Co-Ords Set,2199,Green,Roadster,116,4.146551724,750
181,2322605,Roadster Time Travlr Women Blue Boyfriend Fit Mid-Rise Low Distress Jeans,2299,Blue,Roadster,1103,3.936536718,750
182,12279352,Roadster Women Blue Washed Denim Trucker Jacket,1599,Blue,Roadster,1112,4.450539568,750
183,11991214,Roadster Women Mustard Yellow Solid Hooded Sweatshirt,1199,Mustard,Roadster,273,4.245421245,750
184,17640612,Roadster Women Blue Slim Tapered Fit Low Distress Light Fade Stretchable Jeans,3299,Blue,Roadster,0,0,750
185,12178108,Roadster Women Blue Washed Denim Jacket,2299,Blue,Roadster,602,4.509966777,750
186,9477715,The Roadster Lifestyle Co Women Black Solid Sweatshirt,1299,Black,Roadster,789,4.248415716,750
187,11688420,Roadster Women Blue Washed Regular Fit Denim Shorts,1399,Blue,Roadster,222,4.40990991,750
188,2319517,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1699,Blue,Roadster,2706,4.144863267,750
189,11991426,Roadster Women Mustard Brown Fleece Solid Hooded Sweatshirt,1299,Mustard,Roadster,886,4.300225734,750
190,11489530,Roadster Women Blue Washed Regular Fit Denim Shorts,1499,Blue,Roadster,337,4.53115727,750
191,15202916,Roadster Women Mauve Solid High Neck Ribbed Top,1099,Mauve,Roadster,522,4.392720307,750
192,16835110,Roadster Women Blue Wide Leg High-Rise Light Fade Stretchable Jeans,2999,Blue,Roadster,5,4.6,750
193,16835204,Roadster Women Grey Slim Flared High-Rise Heavy Fade Stretchable Jeans,2999,Grey,Roadster,0,0,750
194,14332328,Roadster Women Lavender Printed Drop Shoulder Boxy Sweatshirt,1499,Lavender,Roadster,247,4.429149798,750
195,12279300,Roadster Women Blue Washed Cropped Denim Trucker Jacket,1599,Blue,Roadster,845,4.536094675,750
196,13984202,Roadster Green Ribbed Co-Ord Set,2899,Green,Roadster,107,4.401869159,750
197,12278652,Roadster Women Navy Blue Bootcut Mid-Rise Clean Look Stretchable Jeans,2099,Navy Blue,Roadster,214,4.471962617,750
198,13298978,The Roadster Lifestyle Co Women Off-White Solid Boxy Top,1199,Off White,Roadster,323,4.095975232,750
199,11991442,Roadster Women Peach-Coloured Solid Oversized Hooded Sweatshirt,1299,Peach,Roadster,592,4.371621622,750
200,8803831,Roadster Women Navy Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1699,Navy Blue,Roadster,3406,3.822372284,750
201,2319515,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,1699,Blue,Roadster,1925,4.115844156,750
202,13346740,The Roadster Lifestyle Co Women Black Regular Fit Solid Cargos with D-Ring at Hem,2399,Black,Roadster,133,4.060150376,750
203,16835178,Roadster Women Grey Slim Flared High-Rise Heavy Fade Stretchable Jeans,2999,Grey,Roadster,0,0,750
204,13710708,Roadster Women Stunning Blue Straight Fit Cropped Stretchable Jeans,2099,Blue,Roadster,633,4.40600316,750
205,16833782,Roadster The Lifestyle Co Women Purple Solid Leisure Set Co-Ords With Side Stripes,2599,Purple,Roadster,14,4.285714286,750
206,13315186,Roadster Women Blue Wide Leg Mid-Rise Clean Look Stretchable Jeans,2699,Blue,Roadster,752,3.994680851,750
207,12712588,Roadster Women Olive Green & Black Self-Checked Cropped Basic Jumpsuit,2499,Olive,Roadster,103,4.553398058,750
208,12069736,Roadster Women Blue Washed Regular Fit Denim Shorts,1499,Blue,Roadster,147,4.476190476,750
209,16833812,The Roadster Lifestyle Co Women Purple Solid Longline T-shirt & Shorts,2099,Purple,Roadster,15,3.866666667,750
210,11531732,Roadster Women Blue Bootcut High-Rise Clean Look Stretchable Jeans,2499,Blue,Roadster,633,3.960505529,750
211,14331986,Roadster Women Blue & White Colourblocked Sweatshirt,1999,Blue,Roadster,27,4.111111111,750
212,14331424,Roadster Women Purple Ribbed Pullover,1299,Purple,Roadster,188,4.117021277,750
213,14991304,Roadster Women Black & Green Colourblocked Sweater with Skirt,2499,Black,Roadster,38,4.394736842,750
214,13339532,The Roadster Lifestyle Co Women Blue Solid Boyfriend Fit High-Rise Stretchable Jeans,1699,Blue,Roadster,131,4.198473282,750
215,14356160,Roadster Women Dusty Pink Solid Corduroy Padded Jacket,3999,Pink,Roadster,34,4.441176471,750
216,14535816,Roadster Women Pure Cotton Navy Blue Denim Jacket,2799,Navy Blue,Roadster,6,4,750
217,14535756,Roadster Women Olive Green Denim Jacket,3599,Olive,Roadster,0,0,750
218,16835312,Roadster Women Blue Slim Flared High-Rise Stretchable Jeans,2999,Blue,Roadster,8,4.25,750
219,5447351,Roadster Women Navy Blue Striped Cardigan,1499,Navy Blue,Roadster,683,4.071742313,750
220,14535940,Roadster Women Blue & Off White Pure Cotton Denim Jacket with Floral Embroidery,2799,Blue,Roadster,0,0,750
221,12069738,Roadster Women Blue Washed Regular Fit Denim Shorts,1499,Blue,Roadster,152,4.486842105,750
222,13710342,Roadster Women Blue Flared High-Rise Clean Look Jeans,1999,Blue,Roadster,539,4.126159555,750
223,16833826,The Roadster Lifestyle Co Women Green Self Design Co-Ord Set,1899,Green,Roadster,9,4.777777778,750
